time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2012-04-21,54.1,38.3,47.5,32.9,2012-04-20T23:48,2012-04-21T14:09,19.96,0.50,0.50,0.00,4.0,5.67,11.60,260,2.56
2012-04-22,55.0,39.7,48.9,33.6,2012-04-21T23:46,2012-04-22T14:11,19.31,2.20,2.20,0.00,3.0,7.18,14.50,242,2.40
2012-04-23,49.1,42.5,41.9,37.6,2012-04-22T23:44,2012-04-23T14:13,7.77,9.90,9.90,0.00,19.0,6.50,13.30,77,1.00
2012-04-24,53.6,42.8,48.2,37.4,2012-04-23T23:42,2012-04-24T14:14,17.01,1.20,1.20,0.00,7.0,6.39,12.50,323,2.25
2012-04-25,53.4,44.4,46.0,35.1,2012-04-24T23:40,2012-04-25T14:16,8.90,16.70,16.70,0.00,23.0,8.91,20.40,169,1.29
2012-04-26,56.0,48.1,46.4,41.0,2012-04-25T23:38,2012-04-26T14:18,18.48,1.60,1.60,0.00,9.0,9.94,22.80,209,2.52
2012-04-27,57.2,46.8,52.3,41.8,2012-04-26T23:36,2012-04-27T14:19,20.57,1.60,1.60,0.00,9.0,6.33,13.80,205,2.57
2012-04-28,49.0,42.4,43.2,31.5,2012-04-27T23:34,2012-04-28T14:21,4.35,17.00,17.00,0.00,22.0,9.60,19.60,32,0.65
2012-04-29,58.0,43.9,53.6,33.2,2012-04-28T23:32,2012-04-29T14:23,6.12,10.30,10.30,0.00,12.0,9.70,18.80,100,1.27
2012-04-30,63.4,47.7,58.6,40.7,2012-04-29T23:30,2012-04-30T14:24,21.26,15.50,15.50,0.00,11.0,7.37,13.50,93,3.37
2012-05-01,61.5,49.5,60.2,46.6,2012-04-30T23:28,2012-05-01T14:26,11.31,7.60,7.60,0.00,9.0,5.46,12.30,48,1.73
2012-05-02,55.5,46.8,51.4,42.2,2012-05-01T23:26,2012-05-02T14:27,9.94,10.90,10.90,0.00,12.0,4.94,10.90,359,1.39
2012-05-03,48.2,44.9,44.4,41.2,2012-05-02T23:25,2012-05-03T14:29,4.77,4.20,4.20,0.00,10.0,4.22,8.70,11,0.74
2012-05-04,47.7,42.8,43.1,34.9,2012-05-03T23:23,2012-05-04T14:31,5.50,0.10,0.10,0.00,1.0,5.55,11.00,24,1.01
2012-05-05,49.0,42.0,42.7,33.9,2012-05-04T23:21,2012-05-05T14:32,12.45,0.30,0.30,0.00,2.0,5.64,11.70,38,1.98
2012-05-06,47.6,38.4,42.6,33.6,2012-05-05T23:19,2012-05-06T14:34,9.08,0.10,0.10,0.00,1.0,5.02,9.80,52,1.44
2012-05-07,56.1,39.2,51.5,33.9,2012-05-06T23:18,2012-05-07T14:35,12.36,7.90,7.90,0.00,14.0,5.84,12.80,176,1.60
2012-05-08,61.9,50.3,58.3,48.0,2012-05-07T23:16,2012-05-08T14:37,11.45,4.10,4.10,0.00,10.0,4.25,9.00,207,1.97
2012-05-09,59.2,49.9,55.3,49.3,2012-05-08T23:14,2012-05-09T14:39,7.53,7.10,7.10,0.00,15.0,8.69,15.40,198,1.16
2012-05-10,61.6,52.7,58.9,47.5,2012-05-09T23:12,2012-05-10T14:40,6.47,7.30,7.30,0.00,8.0,8.46,16.70,216,1.08
2012-05-11,58.6,40.8,50.7,33.9,2012-05-10T23:11,2012-05-11T14:42,17.93,0.00,0.00,0.00,0.0,6.50,13.20,295,3.21
2012-05-12,57.3,38.5,50.8,34.1,2012-05-11T23:09,2012-05-12T14:43,20.22,0.00,0.00,0.00,0.0,5.45,11.00,343,2.99
2012-05-13,60.3,39.8,53.7,35.8,2012-05-12T23:08,2012-05-13T14:45,20.80,0.00,0.00,0.00,0.0,5.59,11.10,228,3.52
2012-05-14,52.7,42.3,47.0,36.2,2012-05-13T23:06,2012-05-14T14:46,7.88,3.40,3.40,0.00,11.0,5.87,12.30,241,1.24
2012-05-15,51.8,38.7,45.1,32.0,2012-05-14T23:05,2012-05-15T14:48,19.97,5.00,5.00,0.00,12.0,6.72,16.70,310,2.21
2012-05-16,55.7,38.6,49.9,32.1,2012-05-15T23:03,2012-05-16T14:49,19.58,0.00,0.00,0.00,0.0,4.15,9.50,275,2.81
2012-05-17,57.9,44.4,52.5,40.6,2012-05-16T23:02,2012-05-17T14:51,21.80,0.20,0.20,0.00,2.0,4.96,9.50,103,3.35
2012-05-18,59.6,48.7,56.3,43.1,2012-05-17T23:01,2012-05-18T14:52,11.38,0.30,0.30,0.00,3.0,4.65,10.30,153,1.83
2012-05-19,61.5,46.7,59.7,41.2,2012-05-18T22:59,2012-05-19T14:54,16.64,0.70,0.70,0.00,3.0,4.74,9.30,10,2.65
2012-05-20,54.3,46.8,48.5,40.7,2012-05-19T22:58,2012-05-20T14:55,14.50,0.30,0.30,0.00,1.0,5.50,11.10,17,1.95
2012-05-21,62.1,48.4,57.4,42.9,2012-05-20T22:57,2012-05-21T14:57,14.86,0.00,0.00,0.00,0.0,6.00,12.30,348,2.17
2012-05-22,75.7,50.9,74.6,45.9,2012-05-21T22:56,2012-05-22T14:58,25.17,0.00,0.00,0.00,0.0,6.16,12.30,346,4.19
2012-05-23,75.2,54.6,77.2,52.4,2012-05-22T22:54,2012-05-23T14:59,23.16,0.00,0.00,0.00,0.0,3.82,7.70,5,3.88
2012-05-24,75.8,56.5,79.3,55.9,2012-05-23T22:53,2012-05-24T15:01,25.86,0.00,0.00,0.00,0.0,3.47,7.50,41,4.31
2012-05-25,73.9,57.2,71.7,53.7,2012-05-24T22:52,2012-05-25T15:02,28.49,0.00,0.00,0.00,0.0,6.58,13.40,68,5.55
2012-05-26,74.8,54.9,70.5,52.3,2012-05-25T22:51,2012-05-26T15:03,28.74,0.00,0.00,0.00,0.0,6.50,14.00,71,5.80
2012-05-27,77.0,53.3,76.4,51.4,2012-05-26T22:50,2012-05-27T15:04,28.21,0.00,0.00,0.00,0.0,4.41,9.90,83,5.38
2012-05-28,76.0,55.3,79.9,54.2,2012-05-27T22:49,2012-05-28T15:06,24.53,0.00,0.00,0.00,0.0,3.20,6.70,278,4.58
2012-05-29,69.5,54.7,70.3,53.8,2012-05-28T22:48,2012-05-29T15:07,18.19,0.50,0.50,0.00,5.0,3.60,8.00,64,3.04
2012-05-30,73.1,54.5,73.5,53.2,2012-05-29T22:47,2012-05-30T15:08,22.78,2.30,2.30,0.00,2.0,4.12,8.80,239,3.98
2012-05-31,63.8,55.8,61.1,53.7,2012-05-30T22:46,2012-05-31T15:09,9.03,0.20,0.20,0.00,1.0,5.63,11.00,277,1.82
2012-06-01,66.5,54.6,66.8,52.3,2012-05-31T22:46,2012-06-01T15:10,11.72,0.00,0.00,0.00,0.0,3.81,7.20,37,2.27
2012-06-02,63.7,51.9,59.7,47.4,2012-06-01T22:45,2012-06-02T15:11,11.06,9.00,9.00,0.00,11.0,5.50,11.50,94,2.10
2012-06-03,53.6,47.0,50.2,39.3,2012-06-02T22:44,2012-06-03T15:12,4.84,11.70,11.70,0.00,21.0,6.96,13.40,75,0.73
2012-06-04,55.1,44.6,51.1,37.7,2012-06-03T22:44,2012-06-04T15:13,13.08,0.50,0.50,0.00,3.0,7.19,14.70,20,1.98
2012-06-05,57.5,47.3,54.1,43.7,2012-06-04T22:43,2012-06-05T15:14,10.11,4.10,4.10,0.00,8.0,6.14,12.10,172,1.64
2012-06-06,63.9,53.9,62.6,51.6,2012-06-05T22:43,2012-06-06T15:15,20.09,4.70,4.70,0.00,6.0,6.54,14.30,212,2.82
2012-06-07,62.6,54.8,59.5,45.3,2012-06-06T22:42,2012-06-07T15:16,9.99,6.80,6.80,0.00,11.0,10.52,20.20,184,1.85
2012-06-08,59.0,51.2,49.5,43.1,2012-06-07T22:42,2012-06-08T15:17,15.53,2.70,2.70,0.00,9.0,10.89,25.20,232,2.67
2012-06-09,61.6,45.0,54.8,42.2,2012-06-08T22:41,2012-06-09T15:18,14.44,0.00,0.00,0.00,0.0,8.73,17.00,253,2.82
2012-06-10,61.3,48.8,58.6,47.1,2012-06-09T22:41,2012-06-10T15:18,13.77,19.50,19.50,0.00,17.0,5.04,10.70,79,2.26
2012-06-11,53.9,51.0,49.3,45.4,2012-06-10T22:41,2012-06-11T15:19,3.72,22.70,22.70,0.00,24.0,6.45,12.10,16,0.60
2012-06-12,55.2,44.5,50.9,40.8,2012-06-11T22:40,2012-06-12T15:20,9.18,2.20,2.20,0.00,9.0,6.78,11.50,13,1.45
2012-06-13,61.1,46.0,58.4,42.4,2012-06-12T22:40,2012-06-13T15:20,20.82,0.00,0.00,0.00,0.0,2.59,5.50,133,3.25
2012-06-14,63.8,48.2,57.7,44.0,2012-06-13T22:40,2012-06-14T15:21,22.54,9.70,9.70,0.00,10.0,6.93,14.10,121,3.59
2012-06-15,63.6,54.3,59.1,48.9,2012-06-14T22:40,2012-06-15T15:21,23.62,1.90,1.90,0.00,5.0,8.59,19.90,204,3.43
2012-06-16,61.7,53.2,52.8,48.1,2012-06-15T22:40,2012-06-16T15:22,19.75,1.20,1.20,0.00,6.0,10.88,20.90,220,3.17
2012-06-17,65.0,52.6,60.5,48.9,2012-06-16T22:40,2012-06-17T15:22,18.89,2.40,2.40,0.00,7.0,6.18,12.80,231,3.25
2012-06-18,64.7,49.4,61.7,45.9,2012-06-17T22:40,2012-06-18T15:23,20.57,0.70,0.70,0.00,4.0,3.96,9.30,249,3.28
2012-06-19,67.0,50.6,64.3,48.0,2012-06-18T22:40,2012-06-19T15:23,20.58,0.00,0.00,0.00,0.0,3.18,7.20,231,3.47
2012-06-20,69.2,51.7,68.9,50.7,2012-06-19T22:40,2012-06-20T15:23,25.46,3.50,3.50,0.00,3.0,4.96,10.80,88,4.63
2012-06-21,65.9,52.5,65.3,46.0,2012-06-20T22:41,2012-06-21T15:23,12.14,8.40,8.40,0.00,14.0,7.12,13.40,200,2.08
2012-06-22,62.4,51.8,55.4,45.7,2012-06-21T22:41,2012-06-22T15:23,17.16,2.00,2.00,0.00,8.0,9.85,23.50,232,2.88
2012-06-23,63.4,52.7,57.7,46.8,2012-06-22T22:41,2012-06-23T15:24,15.46,11.50,11.50,0.00,11.0,7.60,15.40,224,2.82
2012-06-24,66.2,52.6,62.8,49.4,2012-06-23T22:42,2012-06-24T15:24,16.89,3.40,3.40,0.00,8.0,7.45,16.30,260,2.83
2012-06-25,69.0,53.1,67.5,50.5,2012-06-24T22:42,2012-06-25T15:23,16.65,0.10,0.10,0.00,1.0,3.57,8.30,264,2.97
2012-06-26,70.1,56.0,70.9,54.8,2012-06-25T22:43,2012-06-26T15:23,20.28,0.00,0.00,0.00,0.0,4.99,9.90,218,3.48
2012-06-27,70.1,61.5,74.4,63.1,2012-06-26T22:43,2012-06-27T15:23,10.87,2.80,2.80,0.00,7.0,4.65,9.50,215,2.04
2012-06-28,79.4,55.3,80.9,51.2,2012-06-27T22:44,2012-06-28T15:23,20.66,0.90,0.90,0.00,2.0,6.31,12.30,194,4.10
2012-06-29,67.5,58.1,61.8,53.0,2012-06-28T22:44,2012-06-29T15:23,20.29,0.20,0.20,0.00,2.0,9.54,18.00,210,3.29
2012-06-30,66.8,51.4,63.5,47.1,2012-06-29T22:45,2012-06-30T15:23,23.43,0.00,0.00,0.00,0.0,7.80,15.70,220,3.90
2012-07-01,63.8,51.8,58.7,47.7,2012-06-30T22:46,2012-07-01T15:22,23.27,0.50,0.50,0.00,3.0,7.07,15.70,230,3.64
2012-07-02,61.7,55.4,59.2,51.4,2012-07-01T22:46,2012-07-02T15:22,7.72,5.40,5.40,0.00,15.0,7.40,13.80,192,1.50
2012-07-03,65.0,59.9,62.7,59.2,2012-07-02T22:47,2012-07-03T15:22,12.97,3.20,3.20,0.00,11.0,6.13,13.50,187,1.96
2012-07-04,69.8,59.4,70.5,60.3,2012-07-03T22:48,2012-07-04T15:21,14.46,2.30,2.30,0.00,11.0,5.10,10.40,184,2.45
2012-07-05,71.4,57.0,71.5,57.8,2012-07-04T22:49,2012-07-05T15:21,22.41,1.70,1.70,0.00,6.0,3.61,7.30,165,3.98
2012-07-06,64.0,54.5,63.4,53.4,2012-07-05T22:50,2012-07-06T15:20,16.25,1.90,1.90,0.00,6.0,4.68,9.90,179,2.42
2012-07-07,63.6,56.2,62.8,55.6,2012-07-06T22:51,2012-07-07T15:19,14.43,17.70,17.70,0.00,20.0,4.75,10.20,142,2.17
2012-07-08,66.7,57.4,68.3,56.5,2012-07-07T22:52,2012-07-08T15:19,12.92,17.00,17.00,0.00,13.0,4.16,10.40,289,2.11
2012-07-09,64.2,57.1,62.2,56.2,2012-07-08T22:53,2012-07-09T15:18,12.28,1.00,1.00,0.00,7.0,4.80,8.40,242,2.07
2012-07-10,64.1,52.9,61.5,49.8,2012-07-09T22:54,2012-07-10T15:17,14.78,4.00,4.00,0.00,12.0,4.61,10.80,243,2.32
2012-07-11,64.1,49.8,59.3,46.6,2012-07-10T22:55,2012-07-11T15:16,19.78,9.60,9.60,0.00,15.0,6.53,13.20,257,2.97
2012-07-12,64.1,49.5,59.7,46.3,2012-07-11T22:56,2012-07-12T15:15,15.10,11.40,11.40,0.00,13.0,5.56,12.60,215,2.44
2012-07-13,64.4,55.9,61.3,54.0,2012-07-12T22:57,2012-07-13T15:15,16.24,3.20,3.20,0.00,14.0,5.76,10.90,238,2.61
2012-07-14,60.5,53.8,60.6,52.4,2012-07-13T22:58,2012-07-14T15:14,9.57,6.50,6.50,0.00,16.0,3.71,9.30,318,1.52
2012-07-15,64.4,54.0,58.8,50.2,2012-07-14T23:00,2012-07-15T15:13,18.05,1.70,1.70,0.00,3.0,5.00,9.90,266,3.26
2012-07-16,62.8,56.2,59.2,53.0,2012-07-15T23:01,2012-07-16T15:11,5.73,4.40,4.40,0.00,10.0,9.00,16.60,241,1.17
2012-07-17,71.6,58.2,70.4,55.7,2012-07-16T23:02,2012-07-17T15:10,12.38,0.00,0.00,0.00,0.0,6.12,11.70,255,2.48
2012-07-18,64.6,56.4,62.4,53.3,2012-07-17T23:03,2012-07-18T15:09,8.41,4.80,4.80,0.00,9.0,7.07,14.80,239,1.57
2012-07-19,66.1,54.1,62.3,52.6,2012-07-18T23:05,2012-07-19T15:08,19.74,0.30,0.30,0.00,2.0,6.87,13.10,284,3.18
2012-07-20,63.5,53.5,61.2,51.7,2012-07-19T23:06,2012-07-20T15:07,15.93,0.80,0.80,0.00,4.0,3.58,8.40,351,2.58
2012-07-21,67.1,53.0,66.7,51.8,2012-07-20T23:07,2012-07-21T15:06,20.57,0.30,0.30,0.00,3.0,2.40,6.60,86,3.39
2012-07-22,71.6,53.6,70.6,51.4,2012-07-21T23:09,2012-07-22T15:04,25.76,0.00,0.00,0.00,0.0,4.25,9.70,201,4.56
2012-07-23,78.1,54.1,77.1,51.9,2012-07-22T23:10,2012-07-23T15:03,27.31,0.00,0.00,0.00,0.0,4.21,9.60,209,5.19
2012-07-24,81.7,58.5,84.7,59.0,2012-07-23T23:11,2012-07-24T15:02,27.44,0.00,0.00,0.00,0.0,2.11,4.70,169,5.20
2012-07-25,82.9,58.7,87.4,57.7,2012-07-24T23:13,2012-07-25T15:00,25.39,0.00,0.00,0.00,0.0,3.10,6.20,58,5.18
2012-07-26,78.1,58.3,80.9,56.9,2012-07-25T23:14,2012-07-26T14:59,25.82,0.00,0.00,0.00,0.0,3.26,7.90,79,4.74
2012-07-27,74.8,58.1,77.0,54.1,2012-07-26T23:16,2012-07-27T14:57,16.46,0.70,0.70,0.00,4.0,4.26,9.60,350,3.52
2012-07-28,67.6,51.0,65.0,47.3,2012-07-27T23:17,2012-07-28T14:56,15.67,0.10,0.10,0.00,1.0,4.46,9.70,269,3.37
2012-07-29,63.8,49.1,61.2,44.8,2012-07-28T23:19,2012-07-29T14:54,18.71,5.60,5.60,0.00,7.0,5.39,11.90,240,3.01
2012-07-30,64.2,49.4,58.0,45.3,2012-07-29T23:20,2012-07-30T14:53,19.25,1.10,1.10,0.00,5.0,5.89,12.10,246,3.50
2012-07-31,67.3,53.7,66.6,51.0,2012-07-30T23:22,2012-07-31T14:51,9.12,0.40,0.40,0.00,3.0,4.67,11.70,198,1.69
2012-08-01,70.7,57.2,69.4,56.4,2012-07-31T23:23,2012-08-01T14:49,14.75,0.90,0.90,0.00,3.0,5.99,13.10,191,2.66
2012-08-02,67.7,55.2,66.0,53.6,2012-08-01T23:25,2012-08-02T14:48,20.39,0.50,0.50,0.00,2.0,6.72,14.70,214,3.32
2012-08-03,68.3,55.5,65.2,53.9,2012-08-02T23:26,2012-08-03T14:46,17.71,0.60,0.60,0.00,2.0,5.94,13.40,198,3.05
2012-08-04,68.1,54.9,66.0,54.7,2012-08-03T23:28,2012-08-04T14:44,18.91,3.60,3.60,0.00,10.0,5.95,12.90,194,2.95
2012-08-05,66.5,56.2,65.9,56.1,2012-08-04T23:29,2012-08-05T14:42,16.29,4.80,4.80,0.00,9.0,4.36,9.80,199,2.60
2012-08-06,67.8,52.9,65.6,50.0,2012-08-05T23:31,2012-08-06T14:41,18.58,5.40,5.40,0.00,7.0,5.17,11.80,252,3.06
2012-08-07,65.2,52.9,61.9,50.1,2012-08-06T23:32,2012-08-07T14:39,14.48,1.30,1.30,0.00,7.0,4.99,11.80,234,2.51
2012-08-08,71.8,58.0,73.0,58.5,2012-08-07T23:34,2012-08-08T14:37,16.70,0.50,0.50,0.00,4.0,2.79,7.90,302,2.95
2012-08-09,75.9,57.2,76.1,57.6,2012-08-08T23:36,2012-08-09T14:35,18.35,0.00,0.00,0.00,0.0,1.73,5.00,67,3.41
2012-08-10,77.2,57.6,78.8,56.4,2012-08-09T23:37,2012-08-10T14:33,21.01,0.00,0.00,0.00,0.0,2.93,4.90,88,3.90
2012-08-11,72.8,57.1,70.2,56.1,2012-08-10T23:39,2012-08-11T14:31,21.68,0.00,0.00,0.00,0.0,5.52,11.60,92,4.17
2012-08-12,75.6,58.7,77.7,57.3,2012-08-11T23:40,2012-08-12T14:29,20.22,0.10,0.10,0.00,1.0,3.79,8.70,166,3.77
2012-08-13,69.5,59.0,68.9,59.3,2012-08-12T23:42,2012-08-13T14:27,10.23,3.80,3.80,0.00,13.0,5.29,10.20,177,2.03
2012-08-14,74.6,62.6,74.3,62.7,2012-08-13T23:44,2012-08-14T14:25,17.77,0.00,0.00,0.00,0.0,4.40,8.70,158,3.41
2012-08-15,71.7,61.1,71.3,57.7,2012-08-14T23:45,2012-08-15T14:23,10.07,6.20,6.20,0.00,6.0,7.50,14.20,176,2.44
2012-08-16,69.6,61.1,66.2,59.1,2012-08-15T23:47,2012-08-16T14:21,16.11,0.10,0.10,0.00,1.0,6.55,13.90,185,3.39
2012-08-17,77.8,64.7,76.3,62.3,2012-08-16T23:48,2012-08-17T14:20,16.45,0.80,0.80,0.00,1.0,6.24,14.90,177,3.99
2012-08-18,82.4,64.0,86.1,66.1,2012-08-17T23:50,2012-08-18T14:17,22.01,0.00,0.00,0.00,0.0,3.34,8.70,250,4.34
2012-08-19,82.8,61.2,88.6,62.9,2012-08-18T23:52,2012-08-19T14:15,20.68,0.20,0.20,0.00,1.0,3.58,10.10,250,4.12
2012-08-20,74.1,59.6,74.6,60.3,2012-08-19T23:53,2012-08-20T14:13,12.60,0.90,0.90,0.00,4.0,4.58,9.50,240,2.41
2012-08-21,70.8,55.4,70.5,52.4,2012-08-20T23:55,2012-08-21T14:11,11.20,0.70,0.70,0.00,2.0,4.59,8.50,245,2.32
2012-08-22,69.0,53.7,64.4,51.8,2012-08-21T23:56,2012-08-22T14:09,14.72,0.00,0.00,0.00,0.0,6.04,12.60,251,2.84
2012-08-23,68.0,53.2,67.1,51.4,2012-08-22T23:58,2012-08-23T14:07,12.59,0.00,0.00,0.00,0.0,3.58,7.10,232,2.37
2012-08-24,67.2,56.2,64.1,55.0,2012-08-24T00:00,2012-08-24T14:05,13.53,5.70,5.70,0.00,6.0,5.61,11.00,188,2.33
2012-08-25,68.0,57.9,66.7,53.3,2012-08-25T00:01,2012-08-25T14:03,11.65,5.50,5.50,0.00,8.0,6.84,12.40,250,2.15
2012-08-26,68.6,53.6,64.8,51.6,2012-08-26T00:03,2012-08-26T14:00,17.60,0.00,0.00,0.00,0.0,5.55,11.20,256,3.13
2012-08-27,68.2,54.1,64.7,51.9,2012-08-27T00:04,2012-08-27T13:58,9.41,2.40,2.40,0.00,6.0,6.51,14.40,189,2.08
2012-08-28,70.2,57.8,67.4,56.1,2012-08-28T00:06,2012-08-28T13:56,14.75,0.00,0.00,0.00,0.0,5.40,11.50,217,2.77
2012-08-29,65.2,56.0,61.3,51.9,2012-08-29T00:07,2012-08-29T13:54,7.26,6.50,6.50,0.00,6.0,6.91,12.80,205,1.27
2012-08-30,62.6,44.3,58.8,37.1,2012-08-30T00:09,2012-08-30T13:52,11.92,3.60,3.60,0.00,5.0,7.97,14.90,322,2.20
2012-08-31,63.1,44.3,57.7,37.3,2012-08-31T00:11,2012-08-31T13:49,16.82,0.00,0.00,0.00,0.0,4.61,10.60,314,2.87
2012-09-01,68.3,54.2,67.7,51.8,2012-09-01T00:12,2012-09-01T13:47,8.04,0.00,0.00,0.00,0.0,3.93,7.30,247,1.76
2012-09-02,65.3,54.1,66.4,51.8,2012-09-02T00:14,2012-09-02T13:45,4.09,0.00,0.00,0.00,0.0,3.81,8.60,265,0.93
2012-09-03,73.5,57.0,74.4,56.5,2012-09-03T00:15,2012-09-03T13:43,15.56,0.00,0.00,0.00,0.0,2.26,5.80,290,2.74
2012-09-04,73.3,52.4,75.1,48.0,2012-09-04T00:17,2012-09-04T13:40,13.71,0.00,0.00,0.00,0.0,4.85,9.50,334,2.77
2012-09-05,67.1,46.8,62.9,43.9,2012-09-05T00:19,2012-09-05T13:38,19.49,0.00,0.00,0.00,0.0,4.30,9.70,12,3.18
2012-09-06,68.4,46.2,64.8,43.5,2012-09-06T00:20,2012-09-06T13:36,18.37,0.00,0.00,0.00,0.0,3.94,8.00,239,3.18
2012-09-07,76.5,50.2,73.4,47.9,2012-09-07T00:22,2012-09-07T13:34,19.09,0.00,0.00,0.00,0.0,3.37,7.60,265,3.55
2012-09-08,77.0,49.3,75.2,46.8,2012-09-08T00:23,2012-09-08T13:31,18.54,0.00,0.00,0.00,0.0,2.42,5.10,187,3.41
2012-09-09,79.9,51.1,77.5,47.9,2012-09-09T00:25,2012-09-09T13:29,18.04,0.00,0.00,0.00,0.0,5.74,11.30,203,3.95
2012-09-10,67.6,59.1,63.9,55.0,2012-09-10T00:27,2012-09-10T13:27,8.85,0.80,0.80,0.00,6.0,7.59,15.60,221,2.15
2012-09-11,62.4,46.0,54.9,41.3,2012-09-11T00:28,2012-09-11T13:25,14.60,0.00,0.00,0.00,0.0,6.32,13.30,275,3.03
2012-09-12,62.9,45.5,58.4,40.7,2012-09-12T00:30,2012-09-12T13:22,11.30,2.30,2.30,0.00,6.0,6.26,12.30,281,2.06
2012-09-13,63.4,44.8,58.4,40.1,2012-09-13T00:31,2012-09-13T13:20,17.33,0.00,0.00,0.00,0.0,6.89,12.70,256,3.03
2012-09-14,66.2,48.9,60.7,45.0,2012-09-14T00:33,2012-09-14T13:18,7.78,0.00,0.00,0.00,0.0,6.96,14.00,277,2.26
2012-09-15,68.8,48.2,65.9,45.0,2012-09-15T00:35,2012-09-15T13:15,16.77,0.00,0.00,0.00,0.0,3.72,8.40,242,2.77
2012-09-16,63.8,56.6,59.5,55.3,2012-09-16T00:36,2012-09-16T13:13,9.63,0.00,0.00,0.00,0.0,5.10,11.00,239,2.01
2012-09-17,63.9,52.7,58.9,48.2,2012-09-17T00:38,2012-09-17T13:11,13.47,0.00,0.00,0.00,0.0,5.57,11.30,247,2.64
2012-09-18,61.4,44.5,54.1,38.3,2012-09-18T00:39,2012-09-18T13:08,14.21,0.00,0.00,0.00,0.0,5.87,12.10,288,2.78
2012-09-19,59.9,43.5,53.3,37.5,2012-09-19T00:41,2012-09-19T13:06,12.07,0.00,0.00,0.00,0.0,5.06,11.90,277,2.22
2012-09-20,62.2,47.1,56.6,42.8,2012-09-20T00:43,2012-09-20T13:04,9.12,0.00,0.00,0.00,0.0,5.11,11.50,227,1.86
2012-09-21,61.2,44.3,57.6,39.0,2012-09-21T00:44,2012-09-21T13:01,7.49,0.60,0.60,0.00,2.0,4.51,8.80,333,1.39
2012-09-22,59.1,42.4,53.9,37.7,2012-09-22T00:46,2012-09-22T12:59,14.54,0.00,0.00,0.00,0.0,3.71,7.80,58,2.24
2012-09-23,53.5,48.2,51.2,42.9,2012-09-23T00:47,2012-09-23T12:57,1.37,27.00,27.00,0.00,19.0,7.40,14.40,91,0.47
2012-09-24,59.3,49.6,59.4,43.0,2012-09-24T00:49,2012-09-24T12:55,4.19,7.00,7.00,0.00,9.0,8.97,18.90,226,1.05
2012-09-25,58.5,49.1,51.7,43.3,2012-09-25T00:51,2012-09-25T12:52,10.89,0.80,0.80,0.00,2.0,7.89,17.00,196,1.67
2012-09-26,57.7,49.1,56.2,47.0,2012-09-26T00:52,2012-09-26T12:50,8.32,3.90,3.90,0.00,13.0,4.57,9.20,171,1.09
2012-09-27,60.7,47.7,56.5,42.8,2012-09-27T00:54,2012-09-27T12:48,7.85,0.00,0.00,0.00,0.0,5.15,10.20,284,1.39
2012-09-28,60.6,48.2,55.6,43.2,2012-09-28T00:55,2012-09-28T12:45,8.52,0.50,0.50,0.00,3.0,6.38,15.70,239,1.38
2012-09-29,58.8,42.2,52.2,37.1,2012-09-29T00:57,2012-09-29T12:43,11.50,0.00,0.00,0.00,0.0,4.97,11.20,272,1.90
2012-09-30,61.3,43.7,54.4,38.2,2012-09-30T00:59,2012-09-30T12:41,8.99,0.00,0.00,0.00,0.0,7.70,15.70,220,1.76
2012-10-01,61.3,51.2,58.5,46.9,2012-10-01T01:00,2012-10-01T12:38,4.32,3.90,3.90,0.00,9.0,5.48,11.70,224,0.73
2012-10-02,61.6,51.8,55.4,48.2,2012-10-02T01:02,2012-10-02T12:36,8.63,4.20,4.20,0.00,11.0,7.96,16.70,216,1.48
2012-10-03,58.0,44.3,50.3,39.8,2012-10-03T01:04,2012-10-03T12:34,10.86,0.30,0.30,0.00,2.0,6.44,15.90,236,1.68
2012-10-04,59.4,43.5,53.3,38.3,2012-10-04T01:05,2012-10-04T12:32,8.78,8.10,8.10,0.00,7.0,10.45,19.20,228,1.55
2012-10-05,59.5,46.0,53.1,40.3,2012-10-05T01:07,2012-10-05T12:29,5.30,11.80,11.80,0.00,15.0,9.79,19.60,281,0.95
2012-10-06,58.4,42.9,55.3,38.9,2012-10-06T01:09,2012-10-06T12:27,12.36,1.00,1.00,0.00,2.0,3.13,7.10,359,1.63
2012-10-07,56.9,42.9,55.3,39.1,2012-10-07T01:10,2012-10-07T12:25,8.21,0.00,0.00,0.00,0.0,3.72,7.60,95,1.13
2012-10-08,54.5,48.6,53.0,45.0,2012-10-08T01:12,2012-10-08T12:23,2.70,6.20,6.20,0.00,7.0,4.35,8.40,69,0.48
2012-10-09,56.2,47.3,52.8,43.1,2012-10-09T01:14,2012-10-09T12:21,7.26,0.00,0.00,0.00,0.0,3.62,8.00,69,1.29
2012-10-10,57.8,46.8,54.3,42.8,2012-10-10T01:15,2012-10-10T12:18,8.03,0.00,0.00,0.00,0.0,3.58,6.50,107,1.43
2012-10-11,58.7,47.7,57.7,43.3,2012-10-11T01:17,2012-10-11T12:16,3.78,6.20,6.20,0.00,12.0,6.21,12.20,161,0.64
